;period_from;period_to;region_key;country_key;bz_key;adjacent_bz_key;adjacent_systems_key;adjacent_systems_label;operator_key;points_names;indicator;direction_key;value;;;
6372;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0002;Emden (EPT1) (Thyssengas);Allocation;entry;1889249.0;;;
6373;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0002;Emden (EPT1) (Thyssengas);Allocation;exit;0.0;;;
6374;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0002;Emden (EPT1) (Thyssengas);Nomination/Renomination;entry;1889249.0;;;
6375;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0002;Emden (EPT1) (Thyssengas);Nomination/Renomination;exit;0.0;;;
6376;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Allocation;entry;9964498.0;;;
6377;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Allocation;exit;0.0;;;
6378;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Nomination/Renomination;entry;9964498.0;;;
6379;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Nomination/Renomination;exit;0.0;;;
6380;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Physical Flow;entry;20944355.55;;;
6381;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;;Transmission;Transmission;DE-TSO-0009;Dornum / NETRA (OGE)|Emden (EPT1) (OGE);Physical Flow;exit;0.0;;;
6382;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Final Consumers;Final Consumers;DE-TSO-0002;Aggregate Consumers H-Gas (Thyssengas)|Aggregate Consumers L-Gas (Thyssengas);Physical Flow;exit;797144.0;;;
6383;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Final Consumers;Final Consumers;DE-TSO-0009;Final Consumers (DE) (OGE);Allocation;exit;4.314.900.032;;;
6384;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Final Consumers;Final Consumers;DE-TSO-0009;Final Consumers (DE) (OGE);Physical Flow;exit;3382488.11;;;
6385;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Final Consumers;Final Consumers;DE-TSO-0010;Final Consumers aggregated;Physical Flow;exit;1375507.0;;;
6386;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Final Consumers;Final Consumers;DE-TSO-0014;Final Consumers Aggregated (exit) (DE);Physical Flow;exit;192915.0;;;
6387;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Production;Production;DE-TSO-0002;Aggregate Production H-Gas (Thyssengas);Physical Flow;entry;13200.0;;;
6388;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Production;Production;DE-TSO-0009;Production (OGE) (DE);Allocation;entry;5000.0;;;
6389;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Production;Production;DE-TSO-0009;Production (OGE) (DE);Nomination/Renomination;entry;5000.0;;;
6390;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Production;Production;DE-TSO-0009;Production (OGE) (DE);Physical Flow;entry;0.0;;;
6391;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (KGE) / Gronau Epe 11 (UGS-E)|Epe (DE) (Trianel) / Epe (UGS-E) III (Thyssengas)|Epe (DE) (Uniper) H-Gas / Gronau Epe 13 (UGS-E)|Epe/Xanten I (UGS-E)|Jemgum (DE) (EWE) / Leer Mooräcker 3 (700096 Jemgum I UGS-E)|Kalle / Emlichheim Kalle 1 (UGS-E)|;Allocation;entry;631666.0;;;
6392;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (KGE) / Gronau Epe 11 (UGS-E)|Epe (DE) (Trianel) / Epe (UGS-E) III (Thyssengas)|Epe (DE) (Uniper) H-Gas / Gronau Epe 13 (UGS-E)|Epe/Xanten I (UGS-E)|Jemgum (DE) (EWE) / Leer Mooräcker 3 (700096 Jemgum I UGS-E)|Kalle / Emlichheim Kalle 1 (UGS-E)|;Nomination/Renomination;entry;631666.0;;;
6393;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (KGE) / Gronau Epe 11 (UGS-E)|Epe (DE) (Trianel) / Epe (UGS-E) III (Thyssengas)|Epe (DE) (Uniper) H-Gas / Gronau Epe 13 (UGS-E)|Epe/Xanten I (UGS-E)|Jemgum (DE) (EWE) / Leer Mooräcker 3 (700096 Jemgum I UGS-E)|Kalle / Emlichheim Kalle 1 (UGS-E)|;Physical Flow;entry;806357.0;;;
6394;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (Trianel) / Epe (UGS-A) IV (Thyssengas)|Epe/Xanten II (UGS-A)|Jemgum (DE) (EWE) / Leer Mooräcker 4 (700096 Jemgum I UGS-A)|Nüttermoor (DE) (EWE) H / Leer Mooräcker 2 (700096 Nüttermoor H UGS-A);Allocation;exit;0.0;;;
6395;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (Trianel) / Epe (UGS-A) IV (Thyssengas)|Epe/Xanten II (UGS-A)|Jemgum (DE) (EWE) / Leer Mooräcker 4 (700096 Jemgum I UGS-A)|Nüttermoor (DE) (EWE) H / Leer Mooräcker 2 (700096 Nüttermoor H UGS-A);Nomination/Renomination;exit;0.0;;;
6396;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0002;Epe (DE) (Trianel) / Epe (UGS-A) IV (Thyssengas)|Epe/Xanten II (UGS-A)|Jemgum (DE) (EWE) / Leer Mooräcker 4 (700096 Jemgum I UGS-A)|Nüttermoor (DE) (EWE) H / Leer Mooräcker 2 (700096 Nüttermoor H UGS-A);Physical Flow;exit;0.0;;;
6397;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;Allocation;entry;20583069.0;;;
6398;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;Allocation;exit;23409.0;;;
6399;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;Physical Flow;entry;8.558.274.054;;;
6400;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (Crystal) / Friedeburg-Etzel, Bitzenland;Physical Flow;exit;133.333;;;
6401;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (EKB) / Friedeburg-Etzel, Bitzenlander W;Nomination/Renomination;entry;19371069.0;;;
6402;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0009;Epe (DE) (innogy) L-Gas / UGS Gronau-Epe L1|Epe (DE) (Nuon) / UGS Gronau-Epe L2|Epe (DE) (Trianel) / UGS Gronau-Epe H1|Epe (DE) (Uniper) H-Gas / UGS Epe H (OGE)|Epe (DE) (Uniper) L-Gas / UGS Epe L (OGE)|Etzel (DE) (EKB) / Friedeburg-Etzel, Bitzenlander W;Nomination/Renomination;exit;492521.0;;;
6403;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0010;Haidach (AT) / Haidach USP (DE)|Haiming 2 7F/bn|Haiming 2-RAGES/bn|Inzenham UGS|Wolfersberg UGS;Nomination/Renomination;entry;6007855.0;;;
6404;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0010;Haidach (AT) / Haidach USP (DE)|Haiming 2 7F/bn|Haiming 2-RAGES/bn|Inzenham UGS|Wolfersberg UGS;Nomination/Renomination;exit;0.0;;;
6405;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0010;Haidach (AT) / Haidach USP (DE)|Haiming 2 7F/bn|Haiming 2-RAGES/bn|Inzenham UGS|Wolfersberg UGS;Physical Flow;entry;18113882.0;;;
6406;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0010;Haidach (AT) / Haidach USP (DE)|Haiming 2 7F/bn|Haiming 2-RAGES/bn|Inzenham UGS|Wolfersberg UGS;Physical Flow;exit;0.0;;;
6407;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0014;UGS Fronhofen;Allocation;entry;0.0;;;
6408;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0014;UGS Fronhofen;Allocation;exit;0.0;;;
6409;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0014;UGS Fronhofen;Nomination/Renomination;entry;0.0;;;
6410;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0014;UGS Fronhofen;Nomination/Renomination;exit;0.0;;;
6411;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0014;UGS Fronhofen;Physical Flow;entry;0.0;;;
6412;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;-----------;Storage;Storage;DE-TSO-0014;UGS Fronhofen;Physical Flow;exit;0.0;;;
6413;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0004;Oberkappel (GRTgaz D);Allocation;entry;0.0;;;
6414;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0004;Oberkappel (GRTgaz D);Allocation;exit;0.0;;;
6415;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0004;Oberkappel (GRTgaz D);Nomination/Renomination;entry;0.0;;;
6416;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0004;Oberkappel (GRTgaz D);Nomination/Renomination;exit;0.0;;;
6417;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0009;Kiefersfelden-Kufstein|Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;Allocation;exit;5168.0;;;
6418;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0009;Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;Allocation;entry;7103797.0;;;
6419;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0009;Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;Nomination/Renomination;entry;7103797.0;;;
6420;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0009;Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;Nomination/Renomination;exit;5168.0;;;
6421;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0009;Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;Physical Flow;entry;14730294.0;;;
6422;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0009;Oberkappel (OGE)|Überackern ABG (AT) / Überackern (DE)|VIP Oberkappel;Physical Flow;exit;0.0;;;
6423;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0010;RC Lindau|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE)|VIP Kiefersfelden-Pfronten;Nomination/Renomination;exit;845804.0;;;
6424;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0010;RC Lindau|Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE)|VIP Kiefersfelden-Pfronten;Physical Flow;exit;1181889.0;;;
6425;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0010;Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);Nomination/Renomination;entry;90000.0;;;
6426;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0010;Überackern ABG (AT) / Überackern (DE)|Überackern SUDAL (AT) / Überackern 2 (DE);Physical Flow;entry;238735.0;;;
6427;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0014;RC Lindau;Allocation;exit;337874.0;;;
6428;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0014;RC Lindau;Nomination/Renomination;exit;337874.0;;;
6429;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;AT---------;TransmissionAT---------;Austria;DE-TSO-0014;RC Lindau;Physical Flow;exit;338489.0;;;
6430;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0007;Eynatten (BE) // Lichtenbusch / Raeren (DE) (Fluxys TENP);Allocation;entry;0.0;;;
6431;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0007;Eynatten (BE) // Lichtenbusch / Raeren (DE) (Fluxys TENP);Allocation;exit;0.0;;;
6432;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0007;Eynatten (BE) // Lichtenbusch / Raeren (DE) (Fluxys TENP);Nomination/Renomination;entry;0.0;;;
6433;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0007;Eynatten (BE) // Lichtenbusch / Raeren (DE) (Fluxys TENP);Nomination/Renomination;exit;0.0;;;
6434;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0009;Remich|VIP Belgium - NCG;Allocation;entry;640.0;;;
6435;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0009;Remich|VIP Belgium - NCG;Allocation;exit;2037000.0;;;
6436;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0009;Remich|VIP Belgium - NCG;Nomination/Renomination;entry;640.0;;;
6437;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0009;Remich|VIP Belgium - NCG;Nomination/Renomination;exit;2037000.0;;;
6438;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0009;Remich|VIP Belgium - NCG;Physical Flow;entry;0.0;;;
6439;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0009;Remich|VIP Belgium - NCG;Physical Flow;exit;3154033.93;;;
6440;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0007;VIP Germany-CH|Wallbach;Allocation;entry;740000.0;;;
6441;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0007;VIP Germany-CH|Wallbach;Allocation;exit;3346366.0;;;
6442;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0007;VIP Germany-CH|Wallbach;Nomination/Renomination;entry;740000.0;;;
6443;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0007;VIP Germany-CH|Wallbach;Nomination/Renomination;exit;3346366.0;;;
6444;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0007;VIP Germany-CH|Wallbach;Physical Flow;entry;0.0;;;
6445;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0007;VIP Germany-CH|Wallbach;Physical Flow;exit;9607146.0;;;
6446;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0009;Wallbach;Allocation;entry;0.0;;;
6447;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0009;Wallbach;Allocation;exit;1772336.0;;;
6448;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0009;Wallbach;Nomination/Renomination;entry;0.0;;;
6449;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0009;Wallbach;Nomination/Renomination;exit;1772336.0;;;
6450;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0014;RC Basel|RC Thayngen-Fallentor;Allocation;exit;60000.0;;;
6451;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0014;RC Basel|RC Thayngen-Fallentor;Nomination/Renomination;exit;60000.0;;;
6452;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CH---------;TransmissionCH---------;Switzerland;DE-TSO-0014;RC Basel|RC Thayngen-Fallentor;Physical Flow;exit;0.0;;;
6453;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0004;Waidhaus (GRTgaz D);Allocation;entry;10374798.0;;;
6454;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0004;Waidhaus (GRTgaz D);Allocation;exit;0.0;;;
6455;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0004;Waidhaus (GRTgaz D);Nomination/Renomination;entry;10374798.0;;;
6456;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0004;Waidhaus (GRTgaz D);Nomination/Renomination;exit;0.0;;;
6457;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0009;VIP Waidhaus NCG|Waidhaus (OGE);Allocation;entry;26967428.0;;;
6458;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0009;VIP Waidhaus NCG|Waidhaus (OGE);Allocation;exit;0.0;;;
6459;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0009;VIP Waidhaus NCG|Waidhaus (OGE);Nomination/Renomination;entry;26967428.0;;;
6460;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0009;VIP Waidhaus NCG|Waidhaus (OGE);Nomination/Renomination;exit;0.0;;;
6461;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0009;VIP Waidhaus NCG|Waidhaus (OGE);Physical Flow;entry;64738694.0;;;
6462;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0009;VIP Waidhaus NCG|Waidhaus (OGE);Physical Flow;exit;0.0;;;
6463;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0002;Broichweiden Süd|Emsbüren-Berge;Allocation;entry;0.0;;;
6464;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0002;Broichweiden Süd|Emsbüren-Berge;Allocation;exit;0.0;;;
6465;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0002;Broichweiden Süd|Emsbüren-Berge;Nomination/Renomination;entry;0.0;;;
6466;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0002;Broichweiden Süd|Emsbüren-Berge;Nomination/Renomination;exit;0.0;;;
6467;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0002;Broichweiden Süd|Emsbüren-Berge;Physical Flow;entry;1915233.0;;;
6468;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-NCG-----;DE-GASPOOL-;TransmissionDE-GASPOOL-;GASPOOL;DE-TSO-0004;Gernsheim;Allocation;entry;4408886.0;;;
